0 0 
1 -1 
2 -2 
3 -3 
4 -4 
5 -5 
6 -6 
7 -7 
8 -8 
9 -9 
10 -10 
11 -11 
12 -12 
13 -13 
14 -14 
15 -15 
16 -16 
17 -17 
18 -18 
19 -19 
20 -20 
21 -21 
22 -20 
23 -21 
24 -22 
25 -23 
26 -24 
27 -25 
28 -26 
29 -25 
30 -24 
31 -25 
32 -24 
33 -23 
34 -24 
35 -23 
36 -22 
37 -21 
38 -22 
39 -23 
40 -22 
41 -21 
42 -22 
43 -23 
44 -24 
45 -25 
46 -24 
47 -25 
48 -26 
49 -27 
50 -28 
51 -27 
52 -28 
53 -29 
54 -28 
55 -29 
56 -30 
57 -31 
58 -30 
59 -29 
60 -28 
61 -27 
62 -28 
63 -29 
64 -28 
65 -29 
66 -30 
67 -31 
68 -32 
69 -31 
70 -32 
71 -31 
72 -32 
73 -31 
74 -30 
75 -29 
76 -28 
77 -27 
78 -28 
79 -29 
80 -30 
81 -31 
82 -32 
83 -33 
84 -34 
85 -35 
86 -36 
87 -35 
88 -36 
89 -37 
90 -36 
91 -37 
92 -38 
93 -39 
94 -38 
95 -39 
96 -38 
97 -37 
98 -36 
99 -37 
100 -36 
101 -35 
102 -36 
103 -35 
104 -34 
105 -35 
106 -34 
107 -35 
108 -34 
109 -35 
110 -36 
111 -35 
112 -36 
113 -35 
114 -34 
115 -35 
116 -36 
117 -35 
118 -34 
119 -35 
120 -34 
121 -35 
122 -36 
123 -35 
124 -34 
125 -33 
126 -32 
127 -33 
128 -34 
129 -35 
130 -36 
131 -35 
132 -36 
133 -35 
134 -36 
135 -37 
136 -38 
137 -37 
138 -36 
139 -35 
140 -34 
141 -33 
142 -34 
143 -33 
144 -32 
145 -31 
146 -32 
147 -33 
148 -34 
149 -35 
150 -34 
151 -35 
152 -34 
153 -35 
154 -36 
155 -37 
156 -38 
157 -39 
158 -38 
159 -37 
160 -38 
161 -39 
162 -40 
163 -39 
164 -38 
165 -39 
166 -40 
167 -41 
168 -42 
169 -43 
170 -44 
171 -45 
172 -46 
173 -47 
174 -48 
175 -49 
176 -50 
177 -51 
178 -50 
179 -51 
180 -50 
181 -49 
182 -50 
183 -49 
184 -48 
185 -47 
186 -48 
187 -49 
188 -48 
189 -47 
190 -46 
191 -45 
192 -44 
193 -45 
194 -44 
195 -43 
196 -42 
197 -41 
198 -42 
199 -43 
200 -42 
201 -41 
202 -40 
203 -41 
204 -40 
205 -39 
206 -38 
207 -39 
208 -40 
209 -41 
210 -42 
211 -41 
212 -42 
213 -43 
214 -42 
215 -41 
216 -40 
217 -39 
218 -40 
219 -41 
220 -42 
221 -41 
222 -42 
223 -43 
224 -44 
225 -45 
226 -46 
227 -47 
228 -48 
229 -47 
230 -48 
231 -47 
232 -48 
233 -47 
234 -46 
235 -45 
236 -46 
237 -45 
238 -46 
239 -45 
240 -46 
241 -45 
242 -44 
243 -43 
244 -44 
245 -45 
246 -46 
247 -47 
248 -48 
249 -47 
250 -46 
251 -47 
252 -46 
253 -47 
254 -46 
255 -47 
256 -48 
257 -47 
258 -46 
259 -47 
260 -48 
261 -49 
262 -50 
263 -51 
264 -50 
265 -49 
266 -48 
267 -47 
268 -48 
269 -47 
270 -46 
271 -45 
272 -46 
273 -47 
274 -46 
275 -45 
276 -46 
277 -47 
278 -48 
279 -47 
280 -46 
281 -47 
282 -48 
283 -47 
284 -48 
285 -47 
286 -48 
287 -49 
288 -48 
289 -49 
290 -50 
291 -51 
292 -50 
293 -51 
294 -50 
295 -51 
296 -52 
297 -53 
298 -54 
299 -53 
300 -54 
301 -53 
302 -52 
303 -53 
304 -52 
305 -51 
306 -52 
307 -51 
308 -52 
309 -53 
310 -52 
311 -51 
312 -50 
313 -49 
314 -48 
315 -47 
316 -48 
317 -49 
318 -50 
319 -51 
320 -52 
321 -53 
322 -52 
323 -51 
324 -52 
325 -53 
326 -52 
327 -53 
328 -54 
329 -55 
330 -56 
331 -55 
332 -54 
333 -53 
334 -54 
335 -55 
336 -54 
337 -53 
338 -52 
339 -53 
340 -52 
341 -53 
342 -54 
343 -55 
344 -54 
345 -53 
346 -52 
347 -53 
348 -54 
349 -55 
350 -56 
351 -57 
352 -56 
353 -57 
354 -58 
355 -57 
356 -56 
357 -55 
358 -56 
359 -57 
360 -56 
361 -57 
362 -56 
363 -57 
364 -58 
365 -57 
366 -58 
367 -57 
368 -56 
369 -55 
370 -56 
371 -57 
372 -56 
373 -55 
374 -54 
375 -53 
376 -54 
377 -55 
378 -56 
379 -57 
380 -56 
381 -57 
382 -58 
383 -57 
384 -58 
385 -57 
386 -58 
387 -57 
388 -56 
389 -55 
390 -56 
391 -57 
392 -56 
393 -55 
394 -54 
395 -53 
396 -54 
397 -53 
398 -52 
399 -51 
400 -50 
401 -51 
402 -50 
403 -51 
404 -52 
405 -51 
406 -50 
407 -49 
408 -50 
409 -51 
410 -52 
411 -53 
412 -54 
413 -55 
414 -56 
415 -55 
416 -54 
417 -55 
418 -56 
419 -55 
420 -54 
421 -53 
422 -52 
423 -51 
424 -50 
425 -49 
426 -48 
427 -47 
428 -48 
429 -49 
430 -50 
431 -49 
432 -48 
433 -47 
434 -46 
435 -45 
436 -44 
437 -43 
438 -42 
439 -41 
440 -40 
441 -39 
442 -40 
443 -41 
444 -42 
445 -41 
446 -42 
447 -43 
448 -44 
449 -43 
450 -42 
451 -43 
452 -42 
453 -43 
454 -42 
455 -41 
456 -40 
457 -41 
458 -40 
459 -41 
460 -42 
461 -43 
462 -44 
463 -45 
464 -44 
465 -43 
466 -42 
467 -41 
468 -40 
469 -39 
470 -40 
471 -41 
472 -42 
473 -43 
474 -44 
475 -45 
476 -44 
477 -43 
478 -42 
479 -41 
480 -42 
481 -43 
482 -44 
483 -45 
484 -46 
485 -47 
486 -48 
487 -49 
488 -48 
489 -47 
490 -46 
491 -47 
492 -48 
493 -47 
494 -46 
495 -45 
496 -46 
497 -45 
498 -44 
499 -43 
500 -42 
501 -43 
502 -44 
503 -45 
504 -44 
505 -43 
506 -44 
507 -43 
508 -44 
509 -43 
510 -42 
511 -41 
512 -42 
513 -43 
514 -42 
515 -41 
516 -40 
517 -39 
518 -38 
519 -39 
520 -40 
521 -41 
522 -40 
523 -39 
524 -38 
525 -37 
526 -38 
527 -37 
528 -38 
529 -37 
530 -38 
531 -39 
532 -40 
533 -39 
534 -40 
535 -39 
536 -38 
537 -39 
538 -38 
539 -37 
540 -36 
541 -35 
542 -34 
543 -33 
544 -34 
545 -33 
546 -32 
547 -31 
548 -32 
549 -33 
550 -34 
551 -35 
552 -36 
553 -37 
554 -36 
555 -37 
556 -36 
557 -37 
558 -36 
559 -35 
560 -36 
561 -35 
562 -34 
563 -33 
564 -32 
565 -33 
566 -34 
567 -35 
568 -36 
569 -35 
570 -36 
571 -37 
572 -38 
573 -39 
574 -38 
575 -37 
576 -38 
577 -39 
578 -40 
579 -41 
580 -42 
581 -43 
582 -44 
583 -45 
584 -46 
585 -45 
586 -44 
587 -45 
588 -44 
589 -45 
590 -44 
591 -45 
592 -46 
593 -45 
594 -46 
595 -45 
596 -44 
597 -45 
598 -46 
599 -47 
600 -48 
601 -49 
602 -50 
603 -49 
604 -48 
605 -47 
606 -46 
607 -45 
608 -44 
609 -43 
610 -42 
611 -43 
612 -44 
613 -45 
614 -46 
615 -47 
616 -46 
617 -45 
618 -44 
619 -43 
620 -42 
621 -41 
622 -42 
623 -41 
624 -40 
625 -41 
626 -42 
627 -43 
628 -44 
629 -45 
630 -46 
631 -47 
632 -46 
633 -45 
634 -46 
635 -47 
636 -46 
637 -47 
638 -48 
639 -47 
640 -46 
641 -45 
642 -44 
643 -43 
644 -42 
645 -41 
646 -40 
647 -41 
648 -42 
649 -43 
650 -44 
651 -43 
652 -42 
653 -43 
654 -44 
655 -43 
656 -44 
657 -43 
658 -42 
659 -41 
660 -40 
661 -41 
662 -42 
663 -41 
664 -40 
665 -39 
666 -40 
667 -41 
668 -42 
669 -43 
670 -42 
671 -43 
672 -42 
673 -41 
674 -42 
675 -43 
676 -44 
677 -45 
678 -46 
679 -47 
680 -48 
681 -47 
682 -48 
683 -49 
684 -50 
685 -51 
686 -50 
687 -49 
688 -48 
689 -47 
690 -48 
691 -47 
692 -46 
693 -47 
694 -48 
695 -47 
696 -46 
697 -45 
698 -44 
699 -43 
700 -44 
701 -45 
702 -46 
703 -47 
704 -48 
705 -49 
706 -50 
707 -49 
708 -48 
709 -49 
710 -50 
711 -49 
712 -50 
713 -51 
714 -52 
715 -51 
716 -50 
717 -49 
